order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,discount_pct,shipping_method,shipping_cost,payment_method,region,city,customer_segment,return_flag
ORD-1001,2024-01-05,C-201,Electronics,Wireless Earbuds,2,49.99,0,Standard,5.99,Credit Card,Northeast,New York,Consumer,No
ORD-1002,2024-01-07,C-312,Furniture,Standing Desk,1,449.00,10,Express,24.99,PayPal,West,San Francisco,Corporate,No
ORD-1003,2024-01-08,C-145,Office Supplies,Printer Paper (5pk),3,24.99,0,Standard,3.99,Credit Card,South,Atlanta,Consumer,No
ORD-1004,2024-01-10,C-278,Electronics,USB-C Hub,1,79.99,5,Standard,5.99,Debit Card,Midwest,Chicago,Consumer,Yes
ORD-1005,2024-01-12,C-089,Furniture,Ergonomic Chair,1,599.00,15,Express,0.00,Credit Card,Northeast,Boston,Corporate,No
ORD-1006,2024-01-14,C-421,Technology,Laptop Stand,2,34.99,0,Standard,5.99,Credit Card,West,Seattle,Consumer,No
ORD-1007,2024-01-15,C-312,Office Supplies,Sticky Notes (24pk),5,12.99,0,Standard,3.99,PayPal,West,San Francisco,Corporate,No
ORD-1008,2024-01-18,C-567,Electronics,Bluetooth Speaker,1,129.99,20,Express,0.00,Credit Card,South,Miami,Consumer,No
ORD-1009,2024-01-20,C-089,Technology,Mechanical Keyboard,1,149.99,0,Standard,7.99,Credit Card,Northeast,Boston,Corporate,No
ORD-1010,2024-01-22,C-634,Furniture,Bookshelf,1,199.00,0,Standard,19.99,Debit Card,Midwest,Detroit,Home Office,No
ORD-1011,2024-01-25,C-201,Office Supplies,Desk Organizer,2,29.99,10,Standard,5.99,Credit Card,Northeast,New York,Consumer,No
ORD-1012,2024-01-27,C-712,Electronics,Webcam HD,1,89.99,0,Express,9.99,PayPal,South,Houston,Home Office,Yes
ORD-1013,2024-02-01,C-145,Technology,Monitor 27",1,349.99,5,Express,0.00,Credit Card,South,Atlanta,Consumer,No
ORD-1014,2024-02-03,C-834,Furniture,Filing Cabinet,1,179.00,0,Standard,14.99,Debit Card,West,Portland,Corporate,No
ORD-1015,2024-02-05,C-278,Office Supplies,Whiteboard Markers,4,8.99,0,Standard,3.99,Credit Card,Midwest,Chicago,Consumer,No
ORD-1016,2024-02-08,C-421,Electronics,Noise-Cancel Headphones,1,249.99,10,Express,0.00,Credit Card,West,Seattle,Consumer,No
ORD-1017,2024-02-10,C-567,Furniture,L-Shaped Desk,1,529.00,0,Standard,29.99,PayPal,South,Miami,Consumer,No
ORD-1018,2024-02-12,C-089,Office Supplies,Planner 2024,3,19.99,0,Standard,3.99,Credit Card,Northeast,Boston,Corporate,No
ORD-1019,2024-02-15,C-912,Technology,Docking Station,1,199.99,15,Express,0.00,Debit Card,Midwest,Minneapolis,Home Office,No
ORD-1020,2024-02-18,C-634,Electronics,Smart Power Strip,2,39.99,0,Standard,5.99,Credit Card,Midwest,Detroit,Home Office,No
ORD-1021,2024-02-20,C-312,Technology,External SSD 1TB,1,109.99,5,Express,0.00,PayPal,West,San Francisco,Corporate,No
ORD-1022,2024-02-22,C-201,Furniture,Monitor Arm,1,89.00,0,Standard,7.99,Credit Card,Northeast,New York,Consumer,No
ORD-1023,2024-02-25,C-145,Electronics,Wireless Mouse,2,29.99,0,Standard,3.99,Credit Card,South,Atlanta,Consumer,No
ORD-1024,2024-02-28,C-1023,Office Supplies,Label Maker,1,49.99,10,Standard,5.99,Debit Card,South,Nashville,Consumer,Yes
ORD-1025,2024-03-02,C-278,Furniture,Task Chair,1,329.00,0,Express,0.00,Credit Card,Midwest,Chicago,Consumer,No
ORD-1026,2024-03-05,C-834,Technology,Webcam 4K,1,179.99,0,Standard,7.99,Debit Card,West,Portland,Corporate,No
ORD-1027,2024-03-07,C-421,Office Supplies,Pen Set (12pk),3,15.99,0,Standard,3.99,Credit Card,West,Seattle,Consumer,No
ORD-1028,2024-03-10,C-089,Electronics,Portable Charger,2,44.99,5,Standard,5.99,Credit Card,Northeast,Boston,Corporate,No
ORD-1029,2024-03-12,C-567,Furniture,Corner Desk,1,389.00,20,Express,0.00,PayPal,South,Miami,Consumer,No
ORD-1030,2024-03-15,C-912,Electronics,Ring Light,1,59.99,0,Standard,5.99,Debit Card,Midwest,Minneapolis,Home Office,No
